X,Y
420.0,290.0
425.0,290.0
430.0,290.0
435.0,290.0
440.0,290.0
445.0,290.0
450.0,290.0
455.0,290.0
460.0,290.0
465.0,290.0
470.0,290.0
475.0,290.0
480.0,290.0
485.0,290.0
490.0,290.0
495.0,290.0
500.0,290.0
505.0,290.0
510.0,290.0
515.0,290.0
520.0,290.0
525.0,290.0
530.0,290.0
535.0,290.0
540.0,290.0
545.0,290.0
550.0,290.0
555.0,290.0
560.0,290.0
565.0,290.0
570.0,290.0
575.0,290.0
580.0,290.0
585.0,290.0
590.0,290.0
595.0,290.0
600.0,290.0
605.0,290.0
610.0,290.0
615.0,290.0
620.0,290.0
625.0,290.0
630.0,290.0
635.0,290.0
640.0,290.0
645.0,290.0
650.0,290.0
655.0,290.0
660.0,290.0
665.0,290.0
670.0,290.0
675.0,290.0
680.0,290.0
685.0,290.0
690.0,290.0
695.0,290.0
700.0,290.0
705.0,290.0
710.0,290.0
715.0,290.0
720.0,290.0
725.0,290.0
730.0,290.0
735.0,290.0
740.0,290.0
745.0,290.0
750.0,290.0
755.0,290.0
760.0,290.0
765.0,290.0
770.0,290.0
775.0,290.0
780.0,290.0
785.0,290.0
790.0,290.0
795.0,290.0
800.0,290.0
805.0,290.0
810.0,290.0
815.0,290.0
820.0,290.0
825.0,290.0
830.0,290.0
835.0,290.0
840.0,290.0
845.0,290.0
850.0,290.0
855.0,290.0
860.0,290.0
865.0,290.0
870.0,290.0
875.0,290.0
880.0,290.0
885.0,290.0
0.0,300.0
5.0,300.0
10.0,300.0
15.0,300.0
20.0,300.0
25.0,300.0
30.0,300.0
35.0,300.0
40.0,300.0
45.0,300.0
50.0,300.0
55.0,300.0
60.0,300.0
65.0,300.0
70.0,300.0
75.0,300.0
80.0,300.0
85.0,300.0
90.0,300.0
95.0,300.0
100.0,300.0
105.0,300.0
110.0,300.0
115.0,300.0
120.0,300.0
125.0,300.0
130.0,300.0
135.0,300.0
140.0,300.0
145.0,300.0
150.0,300.0
155.0,300.0
160.0,300.0
165.0,300.0
170.0,300.0
175.0,300.0
180.0,300.0
185.0,300.0
190.0,300.0
195.0,300.0
200.0,300.0
205.0,300.0
210.0,300.0
215.0,300.0
220.0,300.0
225.0,300.0
230.0,300.0
235.0,300.0
240.0,300.0
245.0,300.0
250.0,300.0
255.0,300.0
260.0,300.0
265.0,300.0
270.0,300.0
275.0,300.0
280.0,300.0
285.0,300.0
290.0,300.0
295.0,300.0
300.0,300.0
305.0,300.0
310.0,300.0
315.0,300.0
320.0,300.0
325.0,300.0
330.0,300.0
335.0,300.0
340.0,300.0
345.0,300.0
350.0,300.0
355.0,300.0
360.0,300.0
365.0,300.0
370.0,300.0
375.0,300.0
380.0,300.0
385.0,300.0
390.0,300.0
395.0,300.0
400.0,300.0
405.0,300.0
410.0,300.0
415.0,300.0
420.0,300.0
425.0,300.0
430.0,300.0
435.0,300.0
440.0,300.0
445.0,300.0
450.0,300.0
455.0,300.0
460.0,300.0
465.0,300.0
470.0,300.0
475.0,300.0
480.0,300.0
485.0,300.0
490.0,300.0
495.0,300.0
500.0,300.0
505.0,300.0
510.0,300.0
515.0,300.0
520.0,300.0
525.0,300.0
530.0,300.0
535.0,300.0
540.0,300.0
545.0,300.0
550.0,300.0
555.0,300.0
560.0,300.0
565.0,300.0
570.0,300.0
575.0,300.0
580.0,300.0
585.0,300.0
590.0,300.0
595.0,300.0
600.0,300.0
605.0,300.0
610.0,300.0
615.0,300.0
620.0,300.0
625.0,300.0
630.0,300.0
635.0,300.0
640.0,300.0
645.0,300.0
650.0,300.0
655.0,300.0
660.0,300.0
665.0,300.0
670.0,300.0
675.0,300.0
680.0,300.0
685.0,300.0
690.0,300.0
695.0,300.0
700.0,300.0
705.0,300.0
710.0,300.0
715.0,300.0
720.0,300.0
725.0,300.0
730.0,300.0
735.0,300.0
740.0,300.0
745.0,300.0
750.0,300.0
755.0,300.0
760.0,300.0
765.0,300.0
770.0,300.0
775.0,300.0
780.0,300.0
785.0,300.0
790.0,300.0
795.0,300.0
800.0,300.0
805.0,300.0
810.0,300.0
815.0,300.0
820.0,300.0
825.0,300.0
830.0,300.0
835.0,300.0
840.0,300.0
845.0,300.0
850.0,300.0
855.0,300.0
860.0,300.0
865.0,300.0
870.0,300.0
875.0,300.0
880.0,300.0
885.0,300.0
0.0,310.0
5.0,310.0
10.0,310.0
15.0,310.0
20.0,310.0
25.0,310.0
30.0,310.0
35.0,310.0
40.0,310.0
45.0,310.0
50.0,310.0
55.0,310.0
60.0,310.0
65.0,310.0
70.0,310.0
75.0,310.0
80.0,310.0
85.0,310.0
90.0,310.0
95.0,310.0
100.0,310.0
105.0,310.0
110.0,310.0
115.0,310.0
120.0,310.0
125.0,310.0
130.0,310.0
135.0,310.0
140.0,310.0
145.0,310.0
150.0,310.0
155.0,310.0
160.0,310.0
165.0,310.0
170.0,310.0
175.0,310.0
180.0,310.0
185.0,310.0
190.0,310.0
195.0,310.0
200.0,310.0
205.0,310.0
210.0,310.0
215.0,310.0
220.0,310.0
225.0,310.0
230.0,310.0
235.0,310.0
240.0,310.0
245.0,310.0
250.0,310.0
255.0,310.0
260.0,310.0
265.0,310.0
270.0,310.0
275.0,310.0
280.0,310.0
285.0,310.0
290.0,310.0
295.0,310.0
300.0,310.0
305.0,310.0
310.0,310.0
315.0,310.0
320.0,310.0
325.0,310.0
330.0,310.0
335.0,310.0
340.0,310.0
345.0,310.0
350.0,310.0
355.0,310.0
360.0,310.0
365.0,310.0
370.0,310.0
375.0,310.0
380.0,310.0
385.0,310.0
390.0,310.0
395.0,310.0
400.0,310.0
405.0,310.0
410.0,310.0
415.0,310.0
420.0,310.0
425.0,310.0
430.0,310.0
435.0,310.0
440.0,310.0
445.0,310.0
450.0,310.0
455.0,310.0
460.0,310.0
465.0,310.0
470.0,310.0
475.0,310.0
480.0,310.0
485.0,310.0
490.0,310.0
495.0,310.0
500.0,310.0
505.0,310.0
510.0,310.0
515.0,310.0
520.0,310.0
525.0,310.0
530.0,310.0
535.0,310.0
540.0,310.0
545.0,310.0
550.0,310.0
555.0,310.0
560.0,310.0
565.0,310.0
570.0,310.0
575.0,310.0
580.0,310.0
585.0,310.0
590.0,310.0
595.0,310.0
600.0,310.0
605.0,310.0
610.0,310.0
615.0,310.0
620.0,310.0
625.0,310.0
630.0,310.0
635.0,310.0
640.0,310.0
645.0,310.0
650.0,310.0
655.0,310.0
660.0,310.0
665.0,310.0
670.0,310.0
675.0,310.0
680.0,310.0
685.0,310.0
690.0,310.0
695.0,310.0
700.0,310.0
705.0,310.0
710.0,310.0
715.0,310.0
720.0,310.0
725.0,310.0
730.0,310.0
735.0,310.0
740.0,310.0
745.0,310.0
750.0,310.0
755.0,310.0
760.0,310.0
765.0,310.0
770.0,310.0
775.0,310.0
780.0,310.0
785.0,310.0
790.0,310.0
795.0,310.0
800.0,310.0
805.0,310.0
810.0,310.0
815.0,310.0
820.0,310.0
825.0,310.0
830.0,310.0
835.0,310.0
840.0,310.0
845.0,310.0
850.0,310.0
855.0,310.0
860.0,310.0
865.0,310.0
870.0,310.0
875.0,310.0
880.0,310.0
885.0,310.0
0.0,320.0
5.0,320.0
10.0,320.0
15.0,320.0
20.0,320.0
25.0,320.0
30.0,320.0
35.0,320.0
40.0,320.0
45.0,320.0
50.0,320.0
55.0,320.0
60.0,320.0
65.0,320.0
70.0,320.0
75.0,320.0
80.0,320.0
85.0,320.0
90.0,320.0
95.0,320.0
100.0,320.0
105.0,320.0
110.0,320.0
115.0,320.0
120.0,320.0
125.0,320.0
130.0,320.0
135.0,320.0
140.0,320.0
145.0,320.0
150.0,320.0
155.0,320.0
160.0,320.0
165.0,320.0
170.0,320.0
175.0,320.0
180.0,320.0
185.0,320.0
190.0,320.0
195.0,320.0
200.0,320.0
205.0,320.0
210.0,320.0
215.0,320.0
220.0,320.0
225.0,320.0
230.0,320.0
235.0,320.0
240.0,320.0
245.0,320.0
250.0,320.0
255.0,320.0
260.0,320.0
265.0,320.0
270.0,320.0
275.0,320.0
280.0,320.0
285.0,320.0
290.0,320.0
295.0,320.0
300.0,320.0
305.0,320.0
310.0,320.0
315.0,320.0
320.0,320.0
325.0,320.0
330.0,320.0
335.0,320.0
340.0,320.0
345.0,320.0
350.0,320.0
355.0,320.0
360.0,320.0
365.0,320.0
370.0,320.0
375.0,320.0
380.0,320.0
385.0,320.0
390.0,320.0
395.0,320.0
400.0,320.0
405.0,320.0
410.0,320.0
415.0,320.0
420.0,320.0
425.0,320.0
430.0,320.0
435.0,320.0
440.0,320.0
445.0,320.0
450.0,320.0
455.0,320.0
460.0,320.0
465.0,320.0
470.0,320.0
475.0,320.0
480.0,320.0
485.0,320.0
490.0,320.0
495.0,320.0
500.0,320.0
505.0,320.0
510.0,320.0
515.0,320.0
520.0,320.0
525.0,320.0
530.0,320.0
535.0,320.0
540.0,320.0
545.0,320.0
550.0,320.0
555.0,320.0
560.0,320.0
565.0,320.0
570.0,320.0
575.0,320.0
580.0,320.0
585.0,320.0
590.0,320.0
595.0,320.0
600.0,320.0
605.0,320.0
610.0,320.0
615.0,320.0
620.0,320.0
625.0,320.0
630.0,320.0
635.0,320.0
640.0,320.0
645.0,320.0
650.0,320.0
655.0,320.0
660.0,320.0
665.0,320.0
670.0,320.0
675.0,320.0
680.0,320.0
685.0,320.0
690.0,320.0
695.0,320.0
700.0,320.0
705.0,320.0
710.0,320.0
715.0,320.0
720.0,320.0
725.0,320.0
730.0,320.0
735.0,320.0
740.0,320.0
745.0,320.0
750.0,320.0
755.0,320.0
760.0,320.0
765.0,320.0
770.0,320.0
775.0,320.0
780.0,320.0
785.0,320.0
790.0,320.0
795.0,320.0
800.0,320.0
805.0,320.0
810.0,320.0
815.0,320.0
820.0,320.0
825.0,320.0
830.0,320.0
835.0,320.0
840.0,320.0
845.0,320.0
850.0,320.0
855.0,320.0
860.0,320.0
865.0,320.0
870.0,320.0
875.0,320.0
880.0,320.0
885.0,320.0
0.0,330.0
5.0,330.0
10.0,330.0
15.0,330.0
20.0,330.0
25.0,330.0
30.0,330.0
35.0,330.0
40.0,330.0
45.0,330.0
50.0,330.0
55.0,330.0
60.0,330.0
65.0,330.0
70.0,330.0
75.0,330.0
80.0,330.0
85.0,330.0
90.0,330.0
95.0,330.0
100.0,330.0
105.0,330.0
110.0,330.0
115.0,330.0
120.0,330.0
125.0,330.0
130.0,330.0
135.0,330.0
140.0,330.0
145.0,330.0
150.0,330.0
155.0,330.0
160.0,330.0
165.0,330.0
170.0,330.0
175.0,330.0
180.0,330.0
185.0,330.0
190.0,330.0
195.0,330.0
200.0,330.0
205.0,330.0
210.0,330.0
215.0,330.0
220.0,330.0
225.0,330.0
230.0,330.0
235.0,330.0
240.0,330.0
245.0,330.0
250.0,330.0
255.0,330.0
260.0,330.0
265.0,330.0
270.0,330.0
275.0,330.0
280.0,330.0
285.0,330.0
290.0,330.0
295.0,330.0
300.0,330.0
305.0,330.0
310.0,330.0
315.0,330.0
320.0,330.0
325.0,330.0
330.0,330.0
335.0,330.0
340.0,330.0
345.0,330.0
350.0,330.0
355.0,330.0
360.0,330.0
365.0,330.0
370.0,330.0
375.0,330.0
380.0,330.0
385.0,330.0
390.0,330.0
395.0,330.0
400.0,330.0
405.0,330.0
410.0,330.0
415.0,330.0
420.0,330.0
425.0,330.0
430.0,330.0
435.0,330.0
440.0,330.0
445.0,330.0
450.0,330.0
455.0,330.0
460.0,330.0
465.0,330.0
470.0,330.0
475.0,330.0
480.0,330.0
485.0,330.0
490.0,330.0
495.0,330.0
500.0,330.0
505.0,330.0
510.0,330.0
515.0,330.0
520.0,330.0
525.0,330.0
530.0,330.0
535.0,330.0
540.0,330.0
545.0,330.0
550.0,330.0
555.0,330.0
560.0,330.0
565.0,330.0
570.0,330.0
575.0,330.0
580.0,330.0
585.0,330.0
590.0,330.0
595.0,330.0
600.0,330.0
605.0,330.0
610.0,330.0
615.0,330.0
620.0,330.0
625.0,330.0
630.0,330.0
635.0,330.0
640.0,330.0
645.0,330.0
650.0,330.0
655.0,330.0
660.0,330.0
665.0,330.0
670.0,330.0
675.0,330.0
680.0,330.0
685.0,330.0
690.0,330.0
695.0,330.0
700.0,330.0
705.0,330.0
710.0,330.0
715.0,330.0
720.0,330.0
725.0,330.0
730.0,330.0
735.0,330.0
740.0,330.0
745.0,330.0
750.0,330.0
755.0,330.0
760.0,330.0
765.0,330.0
770.0,330.0
775.0,330.0
780.0,330.0
785.0,330.0
790.0,330.0
795.0,330.0
800.0,330.0
805.0,330.0
810.0,330.0
815.0,330.0
820.0,330.0
825.0,330.0
830.0,330.0
835.0,330.0
840.0,330.0
845.0,330.0
850.0,330.0
855.0,330.0
860.0,330.0
865.0,330.0
870.0,330.0
875.0,330.0
880.0,330.0
885.0,330.0
0.0,340.0
5.0,340.0
10.0,340.0
15.0,340.0
20.0,340.0
25.0,340.0
30.0,340.0
35.0,340.0
40.0,340.0
45.0,340.0
50.0,340.0
55.0,340.0
60.0,340.0
65.0,340.0
70.0,340.0
75.0,340.0
80.0,340.0
85.0,340.0
90.0,340.0
95.0,340.0
100.0,340.0
105.0,340.0
110.0,340.0
115.0,340.0
120.0,340.0
125.0,340.0
130.0,340.0
135.0,340.0
140.0,340.0
145.0,340.0
150.0,340.0
155.0,340.0
160.0,340.0
165.0,340.0
170.0,340.0
175.0,340.0
180.0,340.0
185.0,340.0
190.0,340.0
195.0,340.0
200.0,340.0
205.0,340.0
210.0,340.0
215.0,340.0
220.0,340.0
225.0,340.0
230.0,340.0
235.0,340.0
240.0,340.0
245.0,340.0
250.0,340.0
255.0,340.0
260.0,340.0
265.0,340.0
270.0,340.0
275.0,340.0
280.0,340.0
285.0,340.0
290.0,340.0
295.0,340.0
300.0,340.0
305.0,340.0
310.0,340.0
315.0,340.0
320.0,340.0
325.0,340.0
330.0,340.0
335.0,340.0
340.0,340.0
345.0,340.0
350.0,340.0
355.0,340.0
360.0,340.0
365.0,340.0
370.0,340.0
375.0,340.0
380.0,340.0
385.0,340.0
390.0,340.0
395.0,340.0
400.0,340.0
405.0,340.0
410.0,340.0
415.0,340.0
420.0,340.0
425.0,340.0
430.0,340.0
435.0,340.0
440.0,340.0
445.0,340.0
450.0,340.0
455.0,340.0
460.0,340.0
465.0,340.0
470.0,340.0
475.0,340.0
480.0,340.0
485.0,340.0
490.0,340.0
495.0,340.0
500.0,340.0
505.0,340.0
510.0,340.0
515.0,340.0
520.0,340.0
525.0,340.0
530.0,340.0
535.0,340.0
540.0,340.0
545.0,340.0
550.0,340.0
555.0,340.0
560.0,340.0
565.0,340.0
570.0,340.0
575.0,340.0
580.0,340.0
585.0,340.0
590.0,340.0
595.0,340.0
600.0,340.0
605.0,340.0
610.0,340.0
615.0,340.0
620.0,340.0
625.0,340.0
630.0,340.0
635.0,340.0
640.0,340.0
645.0,340.0
650.0,340.0
655.0,340.0
660.0,340.0
665.0,340.0
670.0,340.0
675.0,340.0
680.0,340.0
685.0,340.0
690.0,340.0
695.0,340.0
700.0,340.0
705.0,340.0
710.0,340.0
715.0,340.0
720.0,340.0
725.0,340.0
730.0,340.0
735.0,340.0
740.0,340.0
745.0,340.0
750.0,340.0
755.0,340.0
760.0,340.0
765.0,340.0
770.0,340.0
775.0,340.0
780.0,340.0
785.0,340.0
790.0,340.0
795.0,340.0
800.0,340.0
805.0,340.0
810.0,340.0
815.0,340.0
820.0,340.0
825.0,340.0
830.0,340.0
835.0,340.0
840.0,340.0
845.0,340.0
850.0,340.0
855.0,340.0
860.0,340.0
865.0,340.0
870.0,340.0
875.0,340.0
880.0,340.0
885.0,340.0
0.0,350.0
5.0,350.0
10.0,350.0
15.0,350.0
20.0,350.0
25.0,350.0
30.0,350.0
35.0,350.0
40.0,350.0
45.0,350.0
50.0,350.0
55.0,350.0
60.0,350.0
65.0,350.0
70.0,350.0
75.0,350.0
80.0,350.0
85.0,350.0
90.0,350.0
95.0,350.0
100.0,350.0
105.0,350.0
110.0,350.0
115.0,350.0
120.0,350.0
125.0,350.0
130.0,350.0
135.0,350.0
140.0,350.0
145.0,350.0
150.0,350.0
155.0,350.0
160.0,350.0
165.0,350.0
170.0,350.0
175.0,350.0
180.0,350.0
185.0,350.0
190.0,350.0
195.0,350.0
200.0,350.0
205.0,350.0
210.0,350.0
215.0,350.0
220.0,350.0
225.0,350.0
230.0,350.0
235.0,350.0
240.0,350.0
245.0,350.0
250.0,350.0
255.0,350.0
260.0,350.0
265.0,350.0
270.0,350.0
275.0,350.0
280.0,350.0
285.0,350.0
290.0,350.0
295.0,350.0
300.0,350.0
305.0,350.0
310.0,350.0
315.0,350.0
320.0,350.0
325.0,350.0
330.0,350.0
335.0,350.0
340.0,350.0
345.0,350.0
350.0,350.0
355.0,350.0
360.0,350.0
365.0,350.0
370.0,350.0
375.0,350.0
380.0,350.0
385.0,350.0
390.0,350.0
395.0,350.0
400.0,350.0
405.0,350.0
410.0,350.0
415.0,350.0
420.0,350.0
425.0,350.0
430.0,350.0
435.0,350.0
440.0,350.0
445.0,350.0
450.0,350.0
455.0,350.0
460.0,350.0
465.0,350.0
470.0,350.0
475.0,350.0
480.0,350.0
485.0,350.0
490.0,350.0
495.0,350.0
500.0,350.0
505.0,350.0
510.0,350.0
515.0,350.0
520.0,350.0
525.0,350.0
530.0,350.0
535.0,350.0
540.0,350.0
545.0,350.0
550.0,350.0
555.0,350.0
560.0,350.0
565.0,350.0
570.0,350.0
575.0,350.0
580.0,350.0
585.0,350.0
590.0,350.0
595.0,350.0
600.0,350.0
605.0,350.0
610.0,350.0
615.0,350.0
620.0,350.0
625.0,350.0
630.0,350.0
635.0,350.0
640.0,350.0
645.0,350.0
650.0,350.0
655.0,350.0
660.0,350.0
665.0,350.0
670.0,350.0
675.0,350.0
680.0,350.0
685.0,350.0
690.0,350.0
695.0,350.0
700.0,350.0
705.0,350.0
710.0,350.0
715.0,350.0
720.0,350.0
725.0,350.0
730.0,350.0
735.0,350.0
740.0,350.0
745.0,350.0
750.0,350.0
755.0,350.0
760.0,350.0
765.0,350.0
770.0,350.0
775.0,350.0
780.0,350.0
785.0,350.0
790.0,350.0
795.0,350.0
800.0,350.0
805.0,350.0
810.0,350.0
815.0,350.0
820.0,350.0
825.0,350.0
830.0,350.0
835.0,350.0
840.0,350.0
845.0,350.0
850.0,350.0
855.0,350.0
860.0,350.0
865.0,350.0
870.0,350.0
875.0,350.0
880.0,350.0
885.0,350.0
0.0,360.0
5.0,360.0
10.0,360.0
15.0,360.0
20.0,360.0
25.0,360.0
30.0,360.0
35.0,360.0
40.0,360.0
45.0,360.0
50.0,360.0
55.0,360.0
60.0,360.0
65.0,360.0
70.0,360.0
75.0,360.0
80.0,360.0
85.0,360.0
90.0,360.0
95.0,360.0
100.0,360.0
105.0,360.0
110.0,360.0
115.0,360.0
120.0,360.0
125.0,360.0
130.0,360.0
135.0,360.0
140.0,360.0
145.0,360.0
150.0,360.0
155.0,360.0
160.0,360.0
165.0,360.0
170.0,360.0
175.0,360.0
180.0,360.0
185.0,360.0
190.0,360.0
195.0,360.0
200.0,360.0
205.0,360.0
210.0,360.0
215.0,360.0
220.0,360.0
225.0,360.0
230.0,360.0
235.0,360.0
240.0,360.0
245.0,360.0
250.0,360.0
255.0,360.0
260.0,360.0
265.0,360.0
270.0,360.0
275.0,360.0
280.0,360.0
285.0,360.0
290.0,360.0
295.0,360.0
300.0,360.0
305.0,360.0
310.0,360.0
315.0,360.0
320.0,360.0
325.0,360.0
330.0,360.0
335.0,360.0
340.0,360.0
345.0,360.0
350.0,360.0
355.0,360.0
360.0,360.0
365.0,360.0
370.0,360.0
375.0,360.0
380.0,360.0
385.0,360.0
390.0,360.0
395.0,360.0
400.0,360.0
405.0,360.0
410.0,360.0
415.0,360.0
420.0,360.0
425.0,360.0
430.0,360.0
435.0,360.0
440.0,360.0
445.0,360.0
450.0,360.0
455.0,360.0
460.0,360.0
465.0,360.0
470.0,360.0
475.0,360.0
480.0,360.0
485.0,360.0
490.0,360.0
495.0,360.0
500.0,360.0
505.0,360.0
510.0,360.0
515.0,360.0
520.0,360.0
525.0,360.0
530.0,360.0
535.0,360.0
540.0,360.0
545.0,360.0
550.0,360.0
555.0,360.0
560.0,360.0
565.0,360.0
570.0,360.0
575.0,360.0
580.0,360.0
585.0,360.0
590.0,360.0
595.0,360.0
600.0,360.0
605.0,360.0
610.0,360.0
615.0,360.0
620.0,360.0
625.0,360.0
630.0,360.0
635.0,360.0
640.0,360.0
645.0,360.0
650.0,360.0
655.0,360.0
660.0,360.0
665.0,360.0
670.0,360.0
675.0,360.0
680.0,360.0
685.0,360.0
690.0,360.0
695.0,360.0
700.0,360.0
705.0,360.0
710.0,360.0
715.0,360.0
720.0,360.0
725.0,360.0
730.0,360.0
735.0,360.0
740.0,360.0
745.0,360.0
750.0,360.0
755.0,360.0
760.0,360.0
765.0,360.0
770.0,360.0
775.0,360.0
780.0,360.0
785.0,360.0
790.0,360.0
795.0,360.0
800.0,360.0
805.0,360.0
810.0,360.0
815.0,360.0
820.0,360.0
825.0,360.0
830.0,360.0
835.0,360.0
840.0,360.0
845.0,360.0
850.0,360.0
855.0,360.0
860.0,360.0
865.0,360.0
870.0,360.0
875.0,360.0
880.0,360.0
885.0,360.0
0.0,370.0
5.0,370.0
10.0,370.0
15.0,370.0
20.0,370.0
25.0,370.0
30.0,370.0
35.0,370.0
40.0,370.0
45.0,370.0
50.0,370.0
55.0,370.0
60.0,370.0
65.0,370.0
70.0,370.0
75.0,370.0
80.0,370.0
85.0,370.0
90.0,370.0
95.0,370.0
100.0,370.0
105.0,370.0
110.0,370.0
115.0,370.0
120.0,370.0
125.0,370.0
130.0,370.0
135.0,370.0
140.0,370.0
145.0,370.0
150.0,370.0
155.0,370.0
160.0,370.0
165.0,370.0
170.0,370.0
175.0,370.0
180.0,370.0
185.0,370.0
190.0,370.0
195.0,370.0
200.0,370.0
205.0,370.0
210.0,370.0
215.0,370.0
220.0,370.0
225.0,370.0
230.0,370.0
235.0,370.0
240.0,370.0
245.0,370.0
250.0,370.0
255.0,370.0
260.0,370.0
265.0,370.0
270.0,370.0
275.0,370.0
280.0,370.0
285.0,370.0
290.0,370.0
295.0,370.0
300.0,370.0
305.0,370.0
310.0,370.0
315.0,370.0
320.0,370.0
325.0,370.0
330.0,370.0
335.0,370.0
340.0,370.0
345.0,370.0
350.0,370.0
355.0,370.0
360.0,370.0
365.0,370.0
370.0,370.0
375.0,370.0
380.0,370.0
385.0,370.0
390.0,370.0
395.0,370.0
400.0,370.0
405.0,370.0
410.0,370.0
415.0,370.0
420.0,370.0
425.0,370.0
430.0,370.0
435.0,370.0
440.0,370.0
445.0,370.0
450.0,370.0
455.0,370.0
460.0,370.0
465.0,370.0
470.0,370.0
475.0,370.0
480.0,370.0
485.0,370.0
490.0,370.0
495.0,370.0
500.0,370.0
505.0,370.0
510.0,370.0
515.0,370.0
520.0,370.0
525.0,370.0
530.0,370.0
535.0,370.0
540.0,370.0
545.0,370.0
550.0,370.0
555.0,370.0
560.0,370.0
565.0,370.0
570.0,370.0
575.0,370.0
580.0,370.0
585.0,370.0
590.0,370.0
595.0,370.0
600.0,370.0
605.0,370.0
610.0,370.0
615.0,370.0
620.0,370.0
625.0,370.0
630.0,370.0
635.0,370.0
640.0,370.0
645.0,370.0
650.0,370.0
655.0,370.0
660.0,370.0
665.0,370.0
670.0,370.0
675.0,370.0
680.0,370.0
685.0,370.0
690.0,370.0
695.0,370.0
700.0,370.0
705.0,370.0
710.0,370.0
715.0,370.0
720.0,370.0
725.0,370.0
730.0,370.0
735.0,370.0
740.0,370.0
745.0,370.0
750.0,370.0
755.0,370.0
760.0,370.0
765.0,370.0
770.0,370.0
775.0,370.0
780.0,370.0
785.0,370.0
790.0,370.0
795.0,370.0
800.0,370.0
805.0,370.0
810.0,370.0
815.0,370.0
820.0,370.0
825.0,370.0
830.0,370.0
835.0,370.0
840.0,370.0
845.0,370.0
850.0,370.0
855.0,370.0
860.0,370.0
865.0,370.0
870.0,370.0
875.0,370.0
880.0,370.0
885.0,370.0
0.0,380.0
5.0,380.0
10.0,380.0
15.0,380.0
20.0,380.0
25.0,380.0
30.0,380.0
35.0,380.0
40.0,380.0
45.0,380.0
50.0,380.0
55.0,380.0
60.0,380.0
65.0,380.0
70.0,380.0
75.0,380.0
80.0,380.0
85.0,380.0
90.0,380.0
95.0,380.0
100.0,380.0
105.0,380.0
110.0,380.0
115.0,380.0
120.0,380.0
125.0,380.0
130.0,380.0
135.0,380.0
140.0,380.0
145.0,380.0
150.0,380.0
155.0,380.0
160.0,380.0
165.0,380.0
170.0,380.0
175.0,380.0
180.0,380.0
185.0,380.0
190.0,380.0
195.0,380.0
200.0,380.0
205.0,380.0
210.0,380.0
215.0,380.0
220.0,380.0
225.0,380.0
230.0,380.0
235.0,380.0
240.0,380.0
245.0,380.0
250.0,380.0
255.0,380.0
260.0,380.0
265.0,380.0
270.0,380.0
275.0,380.0
280.0,380.0
285.0,380.0
290.0,380.0
295.0,380.0
300.0,380.0
305.0,380.0
310.0,380.0
315.0,380.0
320.0,380.0
325.0,380.0
330.0,380.0
335.0,380.0
340.0,380.0
345.0,380.0
350.0,380.0
355.0,380.0
360.0,380.0
365.0,380.0
370.0,380.0
375.0,380.0
380.0,380.0
385.0,380.0
390.0,380.0
395.0,380.0
400.0,380.0
405.0,380.0
410.0,380.0
415.0,380.0
420.0,380.0
425.0,380.0
430.0,380.0
435.0,380.0
440.0,380.0
445.0,380.0
450.0,380.0
455.0,380.0
460.0,380.0
465.0,380.0
470.0,380.0
475.0,380.0
480.0,380.0
485.0,380.0
490.0,380.0
495.0,380.0
500.0,380.0
505.0,380.0
510.0,380.0
515.0,380.0
520.0,380.0
525.0,380.0
530.0,380.0
535.0,380.0
540.0,380.0
545.0,380.0
550.0,380.0
555.0,380.0
560.0,380.0
565.0,380.0
570.0,380.0
575.0,380.0
580.0,380.0
585.0,380.0
590.0,380.0
595.0,380.0
600.0,380.0
605.0,380.0
610.0,380.0
615.0,380.0
620.0,380.0
625.0,380.0
630.0,380.0
635.0,380.0
640.0,380.0
645.0,380.0
650.0,380.0
655.0,380.0
660.0,380.0
665.0,380.0
670.0,380.0
675.0,380.0
680.0,380.0
685.0,380.0
690.0,380.0
695.0,380.0
700.0,380.0
705.0,380.0
710.0,380.0
715.0,380.0
720.0,380.0
725.0,380.0
730.0,380.0
735.0,380.0
740.0,380.0
745.0,380.0
750.0,380.0
755.0,380.0
760.0,380.0
765.0,380.0
770.0,380.0
775.0,380.0
780.0,380.0
785.0,380.0
790.0,380.0
795.0,380.0
800.0,380.0
805.0,380.0
810.0,380.0
815.0,380.0
820.0,380.0
825.0,380.0
830.0,380.0
835.0,380.0
840.0,380.0
845.0,380.0
850.0,380.0
855.0,380.0
860.0,380.0
865.0,380.0
870.0,380.0
875.0,380.0
880.0,380.0
885.0,380.0
0.0,390.0
5.0,390.0
10.0,390.0
15.0,390.0
20.0,390.0
25.0,390.0
30.0,390.0
35.0,390.0
40.0,390.0
45.0,390.0
50.0,390.0
55.0,390.0
60.0,390.0
65.0,390.0
70.0,390.0
75.0,390.0
80.0,390.0
85.0,390.0
90.0,390.0
95.0,390.0
100.0,390.0
105.0,390.0
110.0,390.0
115.0,390.0
120.0,390.0
125.0,390.0
130.0,390.0
135.0,390.0
140.0,390.0
145.0,390.0
150.0,390.0
155.0,390.0
160.0,390.0
165.0,390.0
170.0,390.0
175.0,390.0
180.0,390.0
185.0,390.0
190.0,390.0
195.0,390.0
200.0,390.0
205.0,390.0
210.0,390.0
215.0,390.0
220.0,390.0
225.0,390.0
230.0,390.0
235.0,390.0
240.0,390.0
245.0,390.0
250.0,390.0
255.0,390.0
260.0,390.0
