Date,Time,Value[m],State of value
4/11/2020,11:45:00,1.427,55
4/11/2020,12:00:00,1.366,55
4/11/2020,12:15:00,1.298,55
4/11/2020,12:30:00,1.221,55
4/11/2020,12:45:00,1.158,55
4/11/2020,13:00:00,1.098,55
4/11/2020,13:15:00,1.01,55
4/11/2020,13:30:00,0.944,55
4/11/2020,13:45:00,0.878,55
4/11/2020,14:00:00,0.79,55
4/11/2020,14:15:00,0.736,55
4/11/2020,14:30:00,0.649,55
4/11/2020,14:45:00,0.613,55
4/11/2020,15:00:00,0.583,55
4/11/2020,15:15:00,0.531,55
4/11/2020,15:30:00,0.501,55
4/11/2020,15:45:00,0.45,55
4/11/2020,16:00:00,0.424,55
4/11/2020,16:15:00,0.422,55
4/11/2020,16:30:00,0.396,55
4/11/2020,16:45:00,0.417,55
4/11/2020,17:00:00,0.413,55
4/11/2020,17:15:00,0.426,55
4/11/2020,17:30:00,0.475,55
4/11/2020,17:45:00,0.458,55
4/11/2020,18:00:00,0.541,55
4/11/2020,18:15:00,0.545,55
4/11/2020,18:30:00,0.595,55
4/11/2020,18:45:00,0.657,55
4/11/2020,19:00:00,0.695,55
4/11/2020,19:15:00,0.771,55
4/11/2020,19:30:00,0.809,55
4/11/2020,19:45:00,0.902,55
4/11/2020,20:00:00,0.909,55
4/11/2020,20:15:00,0.955,55
4/11/2020,20:30:00,1.055,55
4/11/2020,20:45:00,1.061,55
4/11/2020,21:00:00,1.128,55
4/11/2020,21:15:00,1.133,55
4/11/2020,21:30:00,1.181,55
4/11/2020,21:45:00,1.206,55
4/11/2020,22:00:00,1.208,55
4/11/2020,22:15:00,1.268,55
4/11/2020,22:30:00,1.25,55
4/11/2020,22:45:00,1.257,55
4/11/2020,23:00:00,1.262,55
4/11/2020,23:15:00,1.227,55
4/11/2020,23:30:00,1.233,55
4/11/2020,23:45:00,1.192,55
5/11/2020,0:00:00,1.153,55
5/11/2020,0:15:00,1.128,55
5/11/2020,0:30:00,1.065,55
5/11/2020,0:45:00,1.053,55
5/11/2020,1:00:00,0.995,55
5/11/2020,1:15:00,0.949,55
5/11/2020,1:30:00,0.899,55
5/11/2020,1:45:00,0.866,55
5/11/2020,2:00:00,0.81,55
5/11/2020,2:15:00,0.777,55
5/11/2020,2:30:00,0.754,55
5/11/2020,2:45:00,0.718,55
5/11/2020,3:00:00,0.667,55
5/11/2020,3:15:00,0.674,55
5/11/2020,3:30:00,0.615,55
5/11/2020,3:45:00,0.632,55
5/11/2020,4:00:00,0.614,55
5/11/2020,4:15:00,0.599,55
5/11/2020,4:30:00,0.606,55
5/11/2020,4:45:00,0.624,55
5/11/2020,5:00:00,0.644,55
5/11/2020,5:15:00,0.652,55
5/11/2020,5:30:00,0.705,55
5/11/2020,5:45:00,0.748,55
5/11/2020,6:00:00,0.778,55
5/11/2020,6:15:00,0.84,55
5/11/2020,6:30:00,0.893,55
5/11/2020,6:45:00,0.935,55
5/11/2020,7:00:00,1.014,55
5/11/2020,7:15:00,1.07,55
5/11/2020,7:30:00,1.134,55
5/11/2020,7:45:00,1.204,55
5/11/2020,8:00:00,1.245,55
5/11/2020,8:15:00,1.325,55
5/11/2020,8:30:00,1.389,55
5/11/2020,8:45:00,1.461,55
5/11/2020,9:00:00,1.527,55
5/11/2020,9:15:00,1.567,55
5/11/2020,9:30:00,1.579,55
5/11/2020,9:45:00,1.591,55
5/11/2020,10:00:00,1.625,55
5/11/2020,10:15:00,1.656,55
5/11/2020,10:30:00,1.668,55
5/11/2020,10:45:00,1.661,55
5/11/2020,11:00:00,1.685,55
5/11/2020,11:15:00,1.593,55
5/11/2020,11:30:00,1.66,55
5/11/2020,11:45:00,1.606,55
5/11/2020,12:00:00,1.593,55
5/11/2020,12:15:00,1.504,55
5/11/2020,12:30:00,1.466,55
5/11/2020,12:45:00,1.41,55
5/11/2020,13:00:00,1.351,55
5/11/2020,13:15:00,1.318,55
5/11/2020,13:30:00,1.203,55
5/11/2020,13:45:00,1.134,55
5/11/2020,14:00:00,1.069,55
5/11/2020,14:15:00,0.996,55
5/11/2020,14:30:00,0.964,55
5/11/2020,14:45:00,0.811,55
5/11/2020,15:00:00,0.852,55
5/11/2020,15:15:00,0.741,55
5/11/2020,15:30:00,0.693,55
5/11/2020,15:45:00,0.662,55
5/11/2020,16:00:00,0.617,55
5/11/2020,16:15:00,0.572,55
5/11/2020,16:30:00,0.522,55
5/11/2020,16:45:00,0.529,55
5/11/2020,17:00:00,0.479,55
5/11/2020,17:15:00,0.48,55
5/11/2020,17:30:00,0.467,55
5/11/2020,17:45:00,0.491,55
5/11/2020,18:00:00,0.481,55
5/11/2020,18:15:00,0.508,55
5/11/2020,18:30:00,0.577,55
5/11/2020,18:45:00,0.553,55
5/11/2020,19:00:00,0.62,55
5/11/2020,19:15:00,0.653,55
5/11/2020,19:30:00,0.695,55
5/11/2020,19:45:00,0.754,55
5/11/2020,20:00:00,0.76,55
5/11/2020,20:15:00,0.888,55
5/11/2020,20:30:00,0.846,55
5/11/2020,20:45:00,0.952,55
5/11/2020,21:00:00,1,55
5/11/2020,21:15:00,1.002,55
5/11/2020,21:30:00,1.081,55
5/11/2020,21:45:00,1.108,55
5/11/2020,22:00:00,1.135,55
5/11/2020,22:15:00,1.152,55
5/11/2020,22:30:00,1.2,55
5/11/2020,22:45:00,1.219,55
5/11/2020,23:00:00,1.223,55
5/11/2020,23:15:00,1.244,55
5/11/2020,23:30:00,1.234,55
5/11/2020,23:45:00,1.219,55
6/11/2020,0:00:00,1.206,55
6/11/2020,0:15:00,1.214,55
6/11/2020,0:30:00,1.185,55
6/11/2020,0:45:00,1.183,55
6/11/2020,1:00:00,1.105,55
6/11/2020,1:15:00,1.113,55
6/11/2020,1:30:00,1.047,55
6/11/2020,1:45:00,1.03,55
6/11/2020,2:00:00,0.977,55
6/11/2020,2:15:00,0.95,55
6/11/2020,2:30:00,0.93,55
6/11/2020,2:45:00,0.866,55
6/11/2020,3:00:00,0.841,55
6/11/2020,3:15:00,0.775,55
6/11/2020,3:30:00,0.821,55
6/11/2020,3:45:00,0.716,55
6/11/2020,4:00:00,0.707,55
6/11/2020,4:15:00,0.71,55
6/11/2020,4:30:00,0.68,55
6/11/2020,4:45:00,0.709,55
6/11/2020,5:00:00,0.658,55
6/11/2020,5:15:00,0.651,55
6/11/2020,5:30:00,0.691,55
6/11/2020,5:45:00,0.704,55
6/11/2020,6:00:00,0.752,55
6/11/2020,6:15:00,0.767,55
6/11/2020,6:30:00,0.812,55
6/11/2020,6:45:00,0.856,55
6/11/2020,7:00:00,0.857,55
6/11/2020,7:15:00,0.969,55
6/11/2020,7:30:00,0.992,55
6/11/2020,7:45:00,1.014,55
6/11/2020,8:00:00,1.107,55
6/11/2020,8:15:00,1.149,55
6/11/2020,8:30:00,1.186,55
6/11/2020,8:45:00,1.252,55
6/11/2020,9:00:00,1.303,55
6/11/2020,9:15:00,1.364,55
6/11/2020,9:30:00,1.391,55
6/11/2020,9:45:00,1.436,55
6/11/2020,10:00:00,1.478,55
6/11/2020,10:15:00,1.507,55
6/11/2020,10:30:00,1.528,55
6/11/2020,10:45:00,1.538,55
6/11/2020,11:00:00,1.599,55
6/11/2020,11:15:00,1.607,55
6/11/2020,11:30:00,1.587,55
6/11/2020,11:45:00,1.581,55
6/11/2020,12:00:00,1.606,55
6/11/2020,12:15:00,1.556,55
6/11/2020,12:30:00,1.491,55
6/11/2020,12:45:00,1.483,55
6/11/2020,13:00:00,1.432,55
6/11/2020,13:15:00,1.385,55
6/11/2020,13:30:00,1.352,55
6/11/2020,13:45:00,1.274,55
6/11/2020,14:00:00,1.245,55
6/11/2020,14:15:00,1.159,55
6/11/2020,14:30:00,1.081,55
6/11/2020,14:45:00,1.06,55
6/11/2020,15:00:00,0.978,55
6/11/2020,15:15:00,0.946,55
6/11/2020,15:30:00,0.868,55
6/11/2020,15:45:00,0.788,55
6/11/2020,16:00:00,0.782,55
6/11/2020,16:15:00,0.705,55
6/11/2020,16:30:00,0.672,55
6/11/2020,16:45:00,0.639,55
6/11/2020,17:00:00,0.581,55
6/11/2020,17:15:00,0.571,55
6/11/2020,17:30:00,0.528,55
6/11/2020,17:45:00,0.557,55
6/11/2020,18:00:00,0.536,55
6/11/2020,18:15:00,0.492,55
6/11/2020,18:30:00,0.521,55
6/11/2020,18:45:00,0.538,55
6/11/2020,19:00:00,0.514,55
6/11/2020,19:15:00,0.556,55
6/11/2020,19:30:00,0.567,55
6/11/2020,19:45:00,0.61,55
6/11/2020,20:00:00,0.631,55
6/11/2020,20:15:00,0.692,55
6/11/2020,20:30:00,0.691,55
6/11/2020,20:45:00,0.727,55
6/11/2020,21:00:00,0.775,55
6/11/2020,21:15:00,0.842,55
6/11/2020,21:30:00,0.864,55
6/11/2020,21:45:00,0.933,55
6/11/2020,22:00:00,0.963,55
6/11/2020,22:15:00,0.975,55
6/11/2020,22:30:00,1.028,55
6/11/2020,22:45:00,1.069,55
6/11/2020,23:00:00,1.082,55
6/11/2020,23:15:00,1.131,55
6/11/2020,23:30:00,1.125,55
6/11/2020,23:45:00,1.139,55
7/11/2020,0:00:00,1.148,55
7/11/2020,0:15:00,1.149,55
7/11/2020,0:30:00,1.146,55
7/11/2020,0:45:00,1.161,55
7/11/2020,1:00:00,1.123,55
7/11/2020,1:15:00,1.131,55
7/11/2020,1:30:00,1.092,55
7/11/2020,1:45:00,1.06,55
7/11/2020,2:00:00,1.042,55
7/11/2020,2:15:00,0.995,55
7/11/2020,2:30:00,0.994,55
7/11/2020,2:45:00,0.951,55
7/11/2020,3:00:00,0.914,55
7/11/2020,3:15:00,0.891,55
7/11/2020,3:30:00,0.848,55
7/11/2020,3:45:00,0.814,55
7/11/2020,4:00:00,0.793,55
7/11/2020,4:15:00,0.761,55
7/11/2020,4:30:00,0.722,55
7/11/2020,4:45:00,0.713,55
7/11/2020,5:00:00,0.695,55
7/11/2020,5:15:00,0.687,55
7/11/2020,5:30:00,0.679,55
7/11/2020,5:45:00,0.647,55
7/11/2020,6:00:00,0.666,55
7/11/2020,6:15:00,0.665,55
7/11/2020,6:30:00,0.677,55
7/11/2020,6:45:00,0.708,55
7/11/2020,7:00:00,0.707,55
7/11/2020,7:15:00,0.741,55
7/11/2020,7:30:00,0.767,55
7/11/2020,7:45:00,0.796,55
7/11/2020,8:00:00,0.864,55
7/11/2020,8:15:00,0.902,55
7/11/2020,8:30:00,0.932,55
7/11/2020,8:45:00,0.983,55
7/11/2020,9:00:00,1.054,55
7/11/2020,9:15:00,1.088,55
7/11/2020,9:30:00,1.136,55
7/11/2020,9:45:00,1.18,55
7/11/2020,10:00:00,1.224,55
7/11/2020,10:15:00,1.276,55
7/11/2020,10:30:00,1.306,55
7/11/2020,10:45:00,1.357,55
7/11/2020,11:00:00,1.348,55
7/11/2020,11:15:00,1.404,55
7/11/2020,11:30:00,1.421,55
7/11/2020,11:45:00,1.419,55
7/11/2020,12:00:00,1.457,55
7/11/2020,12:15:00,1.437,55
7/11/2020,12:30:00,1.445,55
7/11/2020,12:45:00,1.417,55
7/11/2020,13:00:00,1.415,55
7/11/2020,13:15:00,1.384,55
7/11/2020,13:30:00,1.342,55
7/11/2020,13:45:00,1.324,55
7/11/2020,14:00:00,1.273,55
7/11/2020,14:15:00,1.225,55
7/11/2020,14:30:00,1.201,55
7/11/2020,14:45:00,1.124,55
7/11/2020,15:00:00,1.079,55
7/11/2020,15:15:00,1.028,55
7/11/2020,15:30:00,0.98,55
7/11/2020,15:45:00,0.921,55
7/11/2020,16:00:00,0.862,55
7/11/2020,16:15:00,0.793,55
7/11/2020,16:30:00,0.739,55
7/11/2020,16:45:00,0.698,55
7/11/2020,17:00:00,0.645,55
7/11/2020,17:15:00,0.615,55
7/11/2020,17:30:00,0.559,55
7/11/2020,17:45:00,0.511,55
7/11/2020,18:00:00,0.483,55
7/11/2020,18:15:00,0.452,55
7/11/2020,18:30:00,0.437,55
7/11/2020,18:45:00,0.449,55
7/11/2020,19:00:00,0.402,55
7/11/2020,19:15:00,0.415,55
7/11/2020,19:30:00,0.404,55
7/11/2020,19:45:00,0.417,55
7/11/2020,20:00:00,0.426,55
7/11/2020,20:15:00,0.447,55
7/11/2020,20:30:00,0.465,55
7/11/2020,20:45:00,0.508,55
7/11/2020,21:00:00,0.522,55
7/11/2020,21:15:00,0.562,55
7/11/2020,21:30:00,0.603,55
7/11/2020,21:45:00,0.629,55
7/11/2020,22:00:00,0.669,55
7/11/2020,22:15:00,0.72,55
7/11/2020,22:30:00,0.757,55
7/11/2020,22:45:00,0.785,55
7/11/2020,23:00:00,0.831,55
7/11/2020,23:15:00,0.879,55
7/11/2020,23:30:00,0.906,55
7/11/2020,23:45:00,0.933,55
8/11/2020,0:00:00,0.953,55
8/11/2020,0:15:00,1.004,55
8/11/2020,0:30:00,1.006,55
8/11/2020,0:45:00,1.02,55
8/11/2020,1:00:00,1.045,55
8/11/2020,1:15:00,1.047,55
8/11/2020,1:30:00,1.052,55
8/11/2020,1:45:00,1.045,55
8/11/2020,2:00:00,1.05,55
8/11/2020,2:15:00,1.028,55
8/11/2020,2:30:00,0.991,55
8/11/2020,2:45:00,0.996,55
8/11/2020,3:00:00,0.974,55
8/11/2020,3:15:00,0.938,55
8/11/2020,3:30:00,0.915,55
8/11/2020,3:45:00,0.879,55
8/11/2020,4:00:00,0.86,55
8/11/2020,4:15:00,0.819,55
8/11/2020,4:30:00,0.797,55
8/11/2020,4:45:00,0.777,55
8/11/2020,5:00:00,0.749,55
8/11/2020,5:15:00,0.714,55
8/11/2020,5:30:00,0.701,55
8/11/2020,5:45:00,0.677,55
8/11/2020,6:00:00,0.689,55
8/11/2020,6:15:00,0.65,55
8/11/2020,6:30:00,0.65,55
8/11/2020,6:45:00,0.64,55
8/11/2020,7:00:00,0.64,55
8/11/2020,7:15:00,0.654,55
8/11/2020,7:30:00,0.673,55
8/11/2020,7:45:00,0.674,55
8/11/2020,8:00:00,0.694,55
8/11/2020,8:15:00,0.727,55
8/11/2020,8:30:00,0.748,55
8/11/2020,8:45:00,0.786,55
8/11/2020,9:00:00,0.83,55
8/11/2020,9:15:00,0.849,55
8/11/2020,9:30:00,0.914,55
8/11/2020,9:45:00,0.957,55
8/11/2020,10:00:00,0.986,55
8/11/2020,10:15:00,1.054,55
8/11/2020,10:30:00,1.084,55
8/11/2020,10:45:00,1.145,55
8/11/2020,11:00:00,1.193,55
8/11/2020,11:15:00,1.236,55
8/11/2020,11:30:00,1.273,55
8/11/2020,11:45:00,1.311,55
8/11/2020,12:00:00,1.359,55
8/11/2020,12:15:00,1.371,55
8/11/2020,12:30:00,1.384,55
8/11/2020,12:45:00,1.419,55
8/11/2020,13:00:00,1.427,55
8/11/2020,13:15:00,1.434,55
8/11/2020,13:30:00,1.435,55
8/11/2020,13:45:00,1.439,55
8/11/2020,14:00:00,1.395,55
8/11/2020,14:15:00,1.402,55
8/11/2020,14:30:00,1.382,55
8/11/2020,14:45:00,1.341,55
8/11/2020,15:00:00,1.316,55
8/11/2020,15:15:00,1.257,55
8/11/2020,15:30:00,1.246,55
8/11/2020,15:45:00,1.183,55
8/11/2020,16:00:00,1.129,55
8/11/2020,16:15:00,1.092,55
8/11/2020,16:30:00,1.021,55
8/11/2020,16:45:00,0.967,55
8/11/2020,17:00:00,0.903,55
8/11/2020,17:15:00,0.865,55
8/11/2020,17:30:00,0.796,55
8/11/2020,17:45:00,0.769,55
8/11/2020,18:00:00,0.706,55
8/11/2020,18:15:00,0.662,55
8/11/2020,18:30:00,0.616,55
8/11/2020,18:45:00,0.572,55
8/11/2020,19:00:00,0.541,55
8/11/2020,19:15:00,0.51,55
8/11/2020,19:30:00,0.483,55
8/11/2020,19:45:00,0.473,55
8/11/2020,20:00:00,0.45,55
8/11/2020,20:15:00,0.442,55
8/11/2020,20:30:00,0.425,55
8/11/2020,20:45:00,0.443,55
8/11/2020,21:00:00,0.442,55
8/11/2020,21:15:00,0.482,55
8/11/2020,21:30:00,0.488,55
8/11/2020,21:45:00,0.514,55
8/11/2020,22:00:00,0.538,55
8/11/2020,22:15:00,0.576,55
8/11/2020,22:30:00,0.61,55
8/11/2020,22:45:00,0.651,55
8/11/2020,23:00:00,0.707,55
8/11/2020,23:15:00,0.729,55
8/11/2020,23:30:00,0.795,55
8/11/2020,23:45:00,0.831,55
9/11/2020,0:00:00,0.855,55
9/11/2020,0:15:00,0.912,55
9/11/2020,0:30:00,0.936,55
9/11/2020,0:45:00,0.984,55
9/11/2020,1:00:00,1.009,55
9/11/2020,1:15:00,1.044,55
9/11/2020,1:30:00,1.071,55
9/11/2020,1:45:00,1.083,55
9/11/2020,2:00:00,1.116,55
9/11/2020,2:15:00,1.104,55
9/11/2020,2:30:00,1.126,55
9/11/2020,2:45:00,1.119,55
9/11/2020,3:00:00,1.124,55
9/11/2020,3:15:00,1.107,55
9/11/2020,3:30:00,1.094,55
9/11/2020,3:45:00,1.073,55
9/11/2020,4:00:00,1.05,55
9/11/2020,4:15:00,1.027,55
9/11/2020,4:30:00,0.984,55
9/11/2020,4:45:00,0.964,55
9/11/2020,5:00:00,0.928,55
9/11/2020,5:15:00,0.9,55
9/11/2020,5:30:00,0.867,55
9/11/2020,5:45:00,0.829,55
9/11/2020,6:00:00,0.811,55
9/11/2020,6:15:00,0.773,55
9/11/2020,6:30:00,0.743,55
9/11/2020,6:45:00,0.699,55
9/11/2020,7:00:00,0.704,55
9/11/2020,7:15:00,0.673,55
9/11/2020,7:30:00,0.657,55
9/11/2020,7:45:00,0.636,55
9/11/2020,8:00:00,0.632,55
9/11/2020,8:15:00,0.645,55
9/11/2020,8:30:00,0.645,55
9/11/2020,8:45:00,0.661,55
9/11/2020,9:00:00,0.658,55
9/11/2020,9:15:00,0.688,55
9/11/2020,9:30:00,0.71,55
9/11/2020,9:45:00,0.75,55
9/11/2020,10:00:00,0.79,55
9/11/2020,10:15:00,0.808,55
9/11/2020,10:30:00,0.864,55
9/11/2020,10:45:00,0.885,55
9/11/2020,11:00:00,0.939,55
9/11/2020,11:15:00,0.994,55
9/11/2020,11:30:00,1.039,55
9/11/2020,11:45:00,1.091,55
9/11/2020,12:00:00,1.148,55
9/11/2020,12:15:00,1.172,55
9/11/2020,12:30:00,1.243,55
9/11/2020,12:45:00,1.263,55
9/11/2020,13:00:00,1.31,55
9/11/2020,13:15:00,1.331,55
9/11/2020,13:30:00,1.361,55
9/11/2020,13:45:00,1.394,55
9/11/2020,14:00:00,1.402,55
9/11/2020,14:15:00,1.424,55
9/11/2020,14:30:00,1.425,55
9/11/2020,14:45:00,1.407,55
9/11/2020,15:00:00,1.418,55
9/11/2020,15:15:00,1.399,55
9/11/2020,15:30:00,1.382,55
9/11/2020,15:45:00,1.352,55
9/11/2020,16:00:00,1.322,55
9/11/2020,16:15:00,1.275,55
9/11/2020,16:30:00,1.232,55
9/11/2020,16:45:00,1.183,55
9/11/2020,17:00:00,1.129,55
9/11/2020,17:15:00,1.068,55
9/11/2020,17:30:00,1.004,55
9/11/2020,17:45:00,0.953,55
9/11/2020,18:00:00,0.9,55
9/11/2020,18:15:00,0.844,55
9/11/2020,18:30:00,0.778,55
9/11/2020,18:45:00,0.713,55
9/11/2020,19:00:00,0.66,55
9/11/2020,19:15:00,0.6,55
9/11/2020,19:30:00,0.566,55
9/11/2020,19:45:00,0.524,55
9/11/2020,20:00:00,0.479,55
9/11/2020,20:15:00,0.446,55
9/11/2020,20:30:00,0.41,55
9/11/2020,20:45:00,0.373,55
9/11/2020,21:00:00,0.361,55
9/11/2020,21:15:00,0.361,55
9/11/2020,21:30:00,0.352,55
9/11/2020,21:45:00,0.365,55
9/11/2020,22:00:00,0.356,55
9/11/2020,22:15:00,0.394,55
9/11/2020,22:30:00,0.41,55
9/11/2020,22:45:00,0.43,55
9/11/2020,23:00:00,0.493,55
9/11/2020,23:15:00,0.508,55
9/11/2020,23:30:00,0.557,55
9/11/2020,23:45:00,0.614,55
10/11/2020,0:00:00,0.636,55
10/11/2020,0:15:00,0.704,55
10/11/2020,0:30:00,0.739,55
10/11/2020,0:45:00,0.8,55
10/11/2020,1:00:00,0.855,55
10/11/2020,1:15:00,0.904,55
10/11/2020,1:30:00,0.961,55
10/11/2020,1:45:00,0.987,55
10/11/2020,2:00:00,1.047,55
10/11/2020,2:15:00,1.072,55
10/11/2020,2:30:00,1.087,55
10/11/2020,2:45:00,1.125,55
10/11/2020,3:00:00,1.163,55
10/11/2020,3:15:00,1.162,55
10/11/2020,3:30:00,1.18,55
10/11/2020,3:45:00,1.179,55
10/11/2020,4:00:00,1.176,55
10/11/2020,4:15:00,1.163,55
10/11/2020,4:30:00,1.154,55
10/11/2020,4:45:00,1.129,55
10/11/2020,5:00:00,1.111,55
10/11/2020,5:15:00,1.078,55
10/11/2020,5:30:00,1.05,55
10/11/2020,5:45:00,1.017,55
10/11/2020,6:00:00,0.975,55
10/11/2020,6:15:00,0.921,55
10/11/2020,6:30:00,0.898,55
10/11/2020,6:45:00,0.833,55
10/11/2020,7:00:00,0.813,55
10/11/2020,7:15:00,0.759,55
10/11/2020,7:30:00,0.699,55
10/11/2020,7:45:00,0.688,55
10/11/2020,8:00:00,0.661,55
10/11/2020,8:15:00,0.635,55
10/11/2020,8:30:00,0.619,55
10/11/2020,8:45:00,0.581,55
10/11/2020,9:00:00,0.601,55
10/11/2020,9:15:00,0.555,55
10/11/2020,9:30:00,0.567,55
10/11/2020,9:45:00,0.583,55
10/11/2020,10:00:00,0.572,55
10/11/2020,10:15:00,0.608,55
10/11/2020,10:30:00,0.621,55
10/11/2020,10:45:00,0.665,55
10/11/2020,11:00:00,0.664,55
10/11/2020,11:15:00,0.727,55
10/11/2020,11:30:00,0.752,55
10/11/2020,11:45:00,0.807,55
10/11/2020,12:00:00,0.857,55
10/11/2020,12:15:00,0.912,55
10/11/2020,12:30:00,0.969,55
10/11/2020,12:45:00,1.02,55
10/11/2020,13:00:00,1.085,55
10/11/2020,13:15:00,1.12,55
10/11/2020,13:30:00,1.172,55
10/11/2020,13:45:00,1.223,55
10/11/2020,14:00:00,1.276,55
10/11/2020,14:15:00,1.315,55
10/11/2020,14:30:00,1.341,55
10/11/2020,14:45:00,1.391,55
10/11/2020,15:00:00,1.377,55
10/11/2020,15:15:00,1.419,55
10/11/2020,15:30:00,1.422,55
10/11/2020,15:45:00,1.431,55
10/11/2020,16:00:00,1.435,55
10/11/2020,16:15:00,1.408,55
10/11/2020,16:30:00,1.389,55
10/11/2020,16:45:00,1.36,55
10/11/2020,17:00:00,1.343,55
10/11/2020,17:15:00,1.276,55
10/11/2020,17:30:00,1.223,55
10/11/2020,17:45:00,1.167,55
10/11/2020,18:00:00,1.114,55
10/11/2020,18:15:00,1.061,55
10/11/2020,18:30:00,1.003,55
10/11/2020,18:45:00,0.923,55
10/11/2020,19:00:00,0.853,55
10/11/2020,19:15:00,0.79,55
10/11/2020,19:30:00,0.736,55
10/11/2020,19:45:00,0.664,55
10/11/2020,20:00:00,0.59,55
10/11/2020,20:15:00,0.516,55
10/11/2020,20:30:00,0.484,55
10/11/2020,20:45:00,0.426,55
10/11/2020,21:00:00,0.394,55
10/11/2020,21:15:00,0.343,55
10/11/2020,21:30:00,0.304,55
10/11/2020,21:45:00,0.28,55
10/11/2020,22:00:00,0.27,55
10/11/2020,22:15:00,0.256,55
10/11/2020,22:30:00,0.265,55
10/11/2020,22:45:00,0.271,55
10/11/2020,23:00:00,0.279,55
10/11/2020,23:15:00,0.309,55
10/11/2020,23:30:00,0.337,55
10/11/2020,23:45:00,0.385,55
11/11/2020,0:00:00,0.407,55
11/11/2020,0:15:00,0.469,55
11/11/2020,0:30:00,0.513,55
11/11/2020,0:45:00,0.59,55
11/11/2020,1:00:00,0.648,55
11/11/2020,1:15:00,0.716,55
11/11/2020,1:30:00,0.763,55
11/11/2020,1:45:00,0.839,55
11/11/2020,2:00:00,0.903,55
11/11/2020,2:15:00,0.95,55
11/11/2020,2:30:00,1.015,55
11/11/2020,2:45:00,1.07,55
11/11/2020,3:00:00,1.115,55
11/11/2020,3:15:00,1.168,55
11/11/2020,3:30:00,1.21,55
11/11/2020,3:45:00,1.227,55
11/11/2020,4:00:00,1.262,55
11/11/2020,4:15:00,1.282,55
11/11/2020,4:30:00,1.287,55
11/11/2020,4:45:00,1.3,55
11/11/2020,5:00:00,1.28,55
11/11/2020,5:15:00,1.269,55
11/11/2020,5:30:00,1.232,55
11/11/2020,5:45:00,1.214,55
11/11/2020,6:00:00,1.172,55
11/11/2020,6:15:00,1.142,55
11/11/2020,6:30:00,1.106,55
11/11/2020,6:45:00,1.047,55
11/11/2020,7:00:00,0.988,55
11/11/2020,7:15:00,0.946,55
11/11/2020,7:30:00,0.867,55
11/11/2020,7:45:00,0.825,55
11/11/2020,8:00:00,0.777,55
11/11/2020,8:15:00,0.719,55
11/11/2020,8:30:00,0.702,55
11/11/2020,8:45:00,0.639,55
11/11/2020,9:00:00,0.587,55
11/11/2020,9:15:00,0.56,55
11/11/2020,9:30:00,0.516,55
11/11/2020,9:45:00,0.489,55
11/11/2020,10:00:00,0.469,55
11/11/2020,10:15:00,0.471,55
11/11/2020,10:30:00,0.468,55
11/11/2020,10:45:00,0.469,55
11/11/2020,11:00:00,0.476,55
11/11/2020,11:15:00,0.5,55
11/11/2020,11:30:00,0.521,55
11/11/2020,11:45:00,0.571,55
11/11/2020,12:00:00,0.609,55
11/11/2020,12:15:00,0.64,55
11/11/2020,12:30:00,0.697,55
11/11/2020,12:45:00,0.757,55
11/11/2020,13:00:00,0.801,55
11/11/2020,13:15:00,0.884,55
11/11/2020,13:30:00,0.928,55
11/11/2020,13:45:00,1.009,55
11/11/2020,14:00:00,1.052,55
11/11/2020,14:15:00,1.125,55
11/11/2020,14:30:00,1.196,55
11/11/2020,14:45:00,1.24,55
11/11/2020,15:00:00,1.306,55
11/11/2020,15:15:00,1.355,55
11/11/2020,15:30:00,1.383,55
11/11/2020,15:45:00,1.436,55
11/11/2020,16:00:00,1.462,55
11/11/2020,16:15:00,1.47,55
11/11/2020,16:30:00,1.507,55
11/11/2020,16:45:00,1.472,55
11/11/2020,17:00:00,1.503,55
11/11/2020,17:15:00,1.466,55
11/11/2020,17:30:00,1.458,55
11/11/2020,17:45:00,1.42,55
11/11/2020,18:00:00,1.359,55
11/11/2020,18:15:00,1.299,55
11/11/2020,18:30:00,1.273,55
11/11/2020,18:45:00,1.227,55
11/11/2020,19:00:00,1.142,55
11/11/2020,19:15:00,1.07,55
11/11/2020,19:30:00,0.995,55
11/11/2020,19:45:00,0.909,55
11/11/2020,20:00:00,0.869,55
11/11/2020,20:15:00,0.742,55
11/11/2020,20:30:00,0.696,55
11/11/2020,20:45:00,0.604,55
11/11/2020,21:00:00,0.523,55
11/11/2020,21:15:00,0.466,55
11/11/2020,21:30:00,0.398,55
11/11/2020,21:45:00,0.333,55
11/11/2020,22:00:00,0.314,55
11/11/2020,22:15:00,0.249,55
11/11/2020,22:30:00,0.232,55
11/11/2020,22:45:00,0.197,55
11/11/2020,23:00:00,0.184,55
11/11/2020,23:15:00,0.197,55
11/11/2020,23:30:00,0.187,55
11/11/2020,23:45:00,0.228,55
12/11/2020,0:00:00,0.226,55
12/11/2020,0:15:00,0.282,55
12/11/2020,0:30:00,0.313,55
12/11/2020,0:45:00,0.382,55
12/11/2020,1:00:00,0.423,55
12/11/2020,1:15:00,0.499,55
12/11/2020,1:30:00,0.562,55
12/11/2020,1:45:00,0.64,55
12/11/2020,2:00:00,0.714,55
12/11/2020,2:15:00,0.797,55
12/11/2020,2:30:00,0.884,55
12/11/2020,2:45:00,0.954,55
12/11/2020,3:00:00,1.028,55
12/11/2020,3:15:00,1.096,55
12/11/2020,3:30:00,1.144,55
